id,shapeid,municipality_code,name,wikidata,shn_code,class,sdate,edate
10185,6090,6090,Mont-Noble,70704,CH23056090,m6090,0,9
10186,3352,3352,Ebnat-Kappel,66237,CH17273352,m3352,0,9
10187,3961,3961,Grsch,64635,CH18303961,m3961,0,9
10188,5307,5307,Campo (Vallemaggia),67864,CH21085307,m5307,0,9
10189,3945,3945,Trimmis,69099,CH18263945,m3945,0,9
10190,3392,3392,Kirchberg (SG),64860,CH17273392,m3392,0,9
10191,3506,3506,Vaz/Obervaz,64647,CH18213506,m3506,0,9
10192,1081,1081,Beromünster,7146,CH03141081,m1081,0,9
10193,2939,2939,Schaffhausen,9009,CH14032939,m2939,0,9
10194,6432,6432,La Brvine,68838,CH24036432,m6432,0,9
10195,3276,3276,Wartau,66788,CH17243276,m3276,0,9
10196,783,783,Hasliberg,69424,CH02500783,m783,0,9
10197,3274,3274,Sennwald,69393,CH17243274,m3274,0,9
10198,6075,6075,Reckingen-Gluringen,68035,CH23046075,m6075,0,9
10199,1151,1151,Willisau,14627,CH03151151,m1151,0,9
10200,3103,3103,Rte,67188,CH16003103,m3103,0,9
10201,5132,5132,Vergeletto,67867,CH21045132,m5132,0,9
10202,3733,3733,Tamins,64740,CH18243733,m3733,0,9
10203,785,785,Meiringen,64123,CH02500785,m785,0,9
10204,6290,6290,Saas-Fee,69693,CH23136290,m6290,0,9
10205,1005,1005,Hasle (LU),14555,CH03161005,m1005,0,9
10206,3315,3315,Schnis,65446,CH17263315,m3315,0,9
10207,6142,6142,Trient,3376,CH23076142,m6142,0,9
10208,5568,5568,Sainte-Croix,6506371,CH22245568,m5568,0,9
10209,3203,3203,St. Gallen,25607,CH17213203,m3203,0,9
10210,1066,1066,Schwarzenberg,236934,CH03121066,m1066,0,9
10211,6157,6157,Val-d'Illiez,68528,CH23086157,m6157,0,9
10212,5076,5076,Personico,68810,CH21035076,m5076,0,9
10213,6151,6151,Champry,70099,CH23086151,m6151,0,9
10214,3834,3834,Roveredo (GR),64912,CH18283834,m3834,0,9
10215,1008,1008,Schpfheim,14559,CH03161008,m1008,0,9
10216,6282,6282,Eisten,1320805,CH23136282,m6282,0,9
10217,6133,6133,Fully,70137,CH23076133,m6133,0,9
10218,1135,1135,Luthern,14605,CH03151135,m1135,0,9
10219,3837,3837,Calanca,18229597,CH18283837,m3837,0,9
10220,6002,6002,Brig-Glis,15583,CH23016002,m6002,0,9
10221,5129,5129,Sonogno,70699,CH21045129,m5129,0,9
10222,6137,6137,Martigny-Combe,68871,CH23076137,m6137,0,9
10223,1007,1007,Romoos,14557,CH03161007,m1007,0,9
10224,5238,5238,Monteceneri,70633,CH21055238,m5238,0,9
10225,6087,6087,Saint-Martin (VS),70395,CH23056087,m6087,0,9
10226,6156,6156,Troistorrents,68823,CH23086156,m6156,0,9
10227,904,904,Rthenbach im Emmental,65741,CH02450904,m904,0,9
10228,763,763,Erlenbach im Simmental,66132,CH02490763,m763,0,9
10229,906,906,Schangnau,66700,CH02450906,m906,0,9
10230,6809,6809,Haute-Ajoie,70609,CH26036809,m6809,0,9
10231,360,360,Wohlen bei Bern,67613,CH02460360,m360,0,9
10232,1706,1706,Oberägeri,65017,CH09001706,m1706,0,9
10233,1331,1331,Kssnacht (SZ),64183,CH05041331,m1331,0,9
10234,2428,2428,Mmliswil-Ramiswil,65071,CH11022428,m2428,0,9
10235,6056,6056,Ernen,70347,CH23046056,m6056,0,9
10236,1210,1210,Hospental,65681,CH04001210,m1210,0,9
10237,3695,3695,Sufers,66012,CH18233695,m3695,0,9
10238,3254,3254,Oberriet (SG),65263,CH17233254,m3254,0,9
10239,3534,3534,Mulegns,65706,CH18213534,m3534,0,2015-12-31
10240,3341,3341,Gommiswald,66744,CH17263341,m3341,0,9
10241,5018,5018,Sant'Antonio,70313,CH21015018,m5018,0,9
10242,6159,6159,Vouvry,68889,CH23086159,m6159,0,9
10243,5693,5693,Montanaire,585496,CH22235693,m5693,0,9
10244,5886,5886,Montreux,69354,CH22305886,m5886,0,9
10245,2162,2162,Bas-Intyamon,66020,CH10032162,m2162,0,9
10246,3862,3862,Furna,1475030,CH18303862,m3862,0,9
10247,1368,1368,Oberiberg,66552,CH05061368,m1368,0,9
10248,1501,1501,Beckenried,69140,CH07001501,m1501,0,9
10249,761,761,Drstetten,65721,CH02490761,m761,0,9
10250,6242,6242,Mollens (VS),70353,CH23116242,m6242,0,9
10251,3297,3297,Vilters-Wangs,66246,CH17253297,m3297,0,9
10252,5873,5873,Le Lieu,69546,CH22245873,m5873,0,9
10253,6022,6022,Chamoson,70178,CH23026022,m6022,0,9
10254,3616,3616,Waltensburg/Vuorz,64559,CH18313616,m3616,0,9
10255,3953,3953,Maienfeld,64178,CH18263953,m3953,0,9
10256,564,564,Kandergrund,65540,CH02490564,m564,0,9
10257,5254,5254,Mendrisio,69041,CH21065254,m5254,0,9
10258,5414,5414,Villeneuve (VD),69972,CH22215414,m5414,0,9
10259,538,538,Fraubrunnen,10317,CH02460538,m538,0,9
10260,5871,5871,L'Abbaye,69520,CH22245871,m5871,0,9
10261,5566,5566,Provence,101081,CH22245566,m5566,0,9
10262,6757,6757,Saignelgier,67666,CH26026757,m6757,0,9
10263,3575,3575,Laax,69606,CH18313575,m3575,0,9
10264,3891,3891,Luzein,65296,CH18303891,m3891,0,2015-12-31
10265,786,786,Schattenhalb,65490,CH02500786,m786,0,9
10266,5285,5285,Lodrino,1867810,CH21075285,m5285,0,9
10267,3538,3538,Salouf,67032,CH18213538,m3538,0,2015-12-31
10268,3340,3340,Rapperswil-Jona,69729,CH17263340,m3340,0,9
10269,3444,3444,Waldkirch,505447,CH17213444,m3444,0,9
10270,1132,1132,Hergiswil bei Willisau,14603,CH03151132,m1132,0,9
10271,3661,3661,Cazis,64443,CH18233661,m3661,0,9
10272,6810,6810,La Baroche,70511,CH26036810,m6810,0,9
10273,562,562,Aeschi bei Spiez,68327,CH02490562,m562,0,9
10274,2293,2293,Ddingen,70108,CH10062293,m2293,0,9
10275,4726,4726,Fischingen,1347466,CH20144726,m4726,0,9
10276,6199,6199,Raron,69786,CH23096199,m6199,0,9
10277,1136,1136,Menznau,14607,CH03151136,m1136,0,9
10278,3275,3275,Sevelen,1178313,CH17243275,m3275,0,9
10279,6289,6289,Saas-Balen,70304,CH23136289,m6289,0,9
10280,114,114,Fischenthal,65854,CH01050114,m114,0,9
10281,6152,6152,Collombey-Muraz,70165,CH23086152,m6152,0,9
10282,5136,5136,Onsernone,67664,CH21045136,m5136,0,9
10283,879,879,Riggisberg,65618,CH02460879,m879,0,9
10284,6266,6266,Sion,68136,CH23126266,m6266,0,9
10285,6104,6104,Ergisch,68609,CH23066104,m6104,0,9
10286,297,297,Bauma,67145,CH01080297,m297,0,9
10287,2336,2336,Semsales,67699,CH10072336,m2336,0,9
10288,571,571,Beatenberg,68108,CH02500571,m571,0,9
10289,1346,1346,Schbelbach,65623,CH05051346,m1346,0,9
10290,6511,6511,Les Verrires,69807,CH24066511,m6511,0,9
10291,6205,6205,Bettmeralp,674433,CH23096205,m6205,0,9
10292,3787,3787,St. Moritz,68986,CH18273787,m3787,0,9
10293,1504,1504,Emmetten,69177,CH07001504,m1504,0,9
10294,1062,1062,Malters,14572,CH03121062,m1062,0,9
10295,198,198,Uster,64032,CH01090198,m198,0,9
10296,2135,2135,Gruyres,412250,CH10032135,m2135,0,9
10297,424,424,Wynigen,67439,CH02450424,m424,0,9
10298,3901,3901,Chur,69007,CH18293901,m3901,0,9
10299,3693,3693,Nufenen,1500469,CH18233693,m3693,0,9
10300,1348,1348,Vorderthal,66794,CH05051348,m1348,0,9
10301,6195,6195,Ferden,68033,CH23096195,m6195,0,9
10302,3932,3932,Tschiertschen-Praden,70508,CH18293932,m3932,0,9
10303,3946,3946,Untervaz,69095,CH18263946,m3946,0,9
10304,1704,1704,Menzingen,1921036,CH09001704,m1704,0,9
10305,3443,3443,Gossau (SG),69777,CH17213443,m3443,0,9
10306,4566,4566,Frauenfeld,68120,CH20124566,m4566,0,9
10307,5324,5324,Avegno Gordevio,70603,CH21085324,m5324,0,9
10308,1059,1059,Kriens,14571,CH03121059,m1059,0,9
10309,1140,1140,Reiden,14614,CH03151140,m1140,0,9
10310,6135,6135,Leytron,68849,CH23076135,m6135,0,9
10311,3883,3883,Saas,442864,CH18303883,m3883,0,2015-12-31
10312,1709,1709,Untergeri,65658,CH09001709,m1709,0,9
10313,724,724,Nods,267396,CH02410724,m724,0,9
10314,2015,2015,Estavayer-le-Lac,67516,CH10012015,m2015,0,9
10315,1093,1093,Neuenkirch,7128,CH03141093,m1093,0,9
10316,668,668,Mhleberg,67278,CH02460668,m668,0,9
10317,2546,2546,Grenchen,68248,CH11072546,m2546,0,9
10318,5492,5492,Montricher,1946449,CH22275492,m5492,0,9
10319,3863,3863,Jenaz,64555,CH18303863,m3863,0,9
10320,5105,5105,Frasco,67730,CH21045105,m5105,0,9
10321,3703,3703,Casti-Wergenstein,65665,CH18233703,m3703,0,9
10322,6423,6423,La Sagne,68532,CH24026423,m6423,0,9
10323,726,726,Plateau de Diesse,15124921,CH02410726,m726,0,9
10324,5269,5269,Breggia,905208,CH21065269,m5269,0,9
10325,3291,3291,Bad Ragaz,95759,CH17253291,m3291,0,9
10326,3861,3861,Fideris,64643,CH18303861,m3861,0,9
10327,1069,1069,Weggis,14580,CH03121069,m1069,0,9
10328,174,174,Illnau-Effretikon,64873,CH01080174,m174,0,2015-12-31
10329,120,120,Wald (ZH),67272,CH01050120,m120,0,9
10330,228,228,Turbenthal,65858,CH01100228,m228,0,9
10331,3001,3001,Herisau,63970,CH15013001,m3001,0,9
10332,5425,5425,Bière,52262,CH22275425,m5425,0,9
10333,4666,4666,Kemmental,65777,CH20134666,m4666,0,9
10334,6136,6136,Martigny,68956,CH23076136,m6136,0,9
10335,1701,1701,Baar,262956,CH09001701,m1701,0,9
10336,446,446,Tramelan,66384,CH02410446,m446,0,9
10337,6239,6239,Icogne,69535,CH23116239,m6239,0,9
10338,359,359,Vechigen,66852,CH02460359,m359,0,9
10339,6291,6291,Saas-Grund,70032,CH23136291,m6291,0,9
10340,3102,3102,Gonten,64604,CH16003102,m3102,0,9
10341,6742,6742,Les Bois,70232,CH26026742,m6742,0,9
10342,3669,3669,Tschappina,65699,CH18233669,m3669,0,9
10343,5805,5805,Oron,407935,CH22265805,m5805,0,9
10344,690,690,Court,293634,CH02410690,m690,0,9
10345,1341,1341,Altendorf,436997,CH05051341,m1341,0,9
10346,3712,3712,Zillis-Reischen,64890,CH18233712,m3712,0,9
10347,6232,6232,Chalais,250590,CH23116232,m6232,0,9
10348,6155,6155,Saint-Gingolph,237047,CH23086155,m6155,0,9
10349,5727,5727,Saint-Cergue,69335,CH22285727,m5727,0,9
10350,2134,2134,Grandvillard,66887,CH10032134,m2134,0,9
10351,3722,3722,Domat/Ems,68266,CH18243722,m3722,0,9
10352,5822,5822,Payerne,69525,CH22225822,m5822,0,9
10353,4816,4816,Homburg,7040,CH20124816,m4816,0,9
10354,2149,2149,La Roche,178050,CH10032149,m2149,0,9
10355,3002,3002,Hundwil,69652,CH15013002,m3002,0,9
10356,3782,3782,Celerina/Schlarigna,64964,CH18273782,m3782,0,9
10357,2113,2113,Vuisternens-devant-Romont,68485,CH10022113,m2113,0,9
10358,716,716,Petit-Val,17325677,CH02410716,m716,0,9
10359,6139,6139,Riddes,68504,CH23076139,m6139,0,9
10360,5135,5135,Vogorno,869523,CH21045135,m5135,0,9
10361,496,496,Ins,195126,CH02430496,m496,0,9
10362,1125,1125,Dagmersellen,14587,CH03151125,m1125,0,9
10363,2125,2125,Bulle,299412,CH10032125,m2125,0,9
10364,2701,2701,Basel,78,CH12002701,m2701,0,9
10365,450,450,Pry-La Heutte,16269754,CH02410450,m450,0,9
10366,445,445,Sonvilier,66471,CH02410445,m445,0,9
10367,1311,1311,Gersau,64380,CH05021311,m1311,0,9
10368,1032,1032,Hohenrain,7109,CH03131032,m1032,0,9
10369,1366,1366,Morschach,67050,CH05061366,m1366,0,9
10370,5842,5842,Rossinire,67694,CH22305842,m5842,0,9
10371,861,861,Belp,69678,CH02460861,m861,0,9
10372,3540,3540,Sur,230511,CH18213540,m3540,0,2015-12-31
10373,6141,6141,Saxon,296470,CH23076141,m6141,0,9
10374,5764,5764,Vallorbe,68587,CH22245764,m5764,0,9
10375,332,332,Madiswil,67628,CH02440332,m332,0,9
10376,6436,6436,Le Locle,64093,CH24036436,m6436,0,9
10377,6807,6807,Basse-Allaine,70531,CH26036807,m6807,0,9
10378,6118,6118,Gampel-Bratsch,70639,CH23066118,m6118,0,9
10379,1707,1707,Risch,2154636,CH09001707,m1707,0,9
10380,1361,1361,Alpthal,66231,CH05061361,m1361,0,9
10381,5607,5607,Puidoux,70545,CH22265607,m5607,0,9
10382,6214,6214,Finhaut,68877,CH23106214,m6214,0,9
10383,1370,1370,Rothenthurm,2168706,CH05061370,m1370,0,9
10384,2612,2612,Beinwil (SO),65391,CH11102612,m2612,0,9
10385,6073,6073,Grafschaft,353344,CH23046073,m6073,0,9
10386,2465,2465,Buchegg,998020,CH11032465,m2465,0,9
10387,5745,5745,Baulmes,43245,CH22245745,m5745,0,9
10388,3572,3572,Falera,65086,CH18313572,m3572,0,9
10389,769,769,Wimmis,65949,CH02490769,m769,0,9
10390,117,117,Hinwil,69383,CH01050117,m117,0,9
10391,3272,3272,Gams,206352,CH17243272,m3272,0,9
10392,3539,3539,Savognin,65096,CH18213539,m3539,0,2015-12-31
10393,434,434,Courtelary,65649,CH02410434,m434,0,9
10394,111,111,Bäretswil,65868,CH01050111,m111,0,9
10395,907,907,Signau,67289,CH02450907,m907,0,9
10396,1104,1104,Triengen,7138,CH03141104,m1104,0,9
10397,6201,6201,Unterbch,68215,CH23096201,m6201,0,9
10398,5304,5304,Bosco/Gurin,70328,CH21085304,m5304,0,9
10399,5404,5404,Corbeyrier,57099,CH22215404,m5404,0,9
10400,6711,6711,Delmont,451118,CH26016711,m6711,0,9
10401,5237,5237,Alto Malcantone,67010,CH21055237,m5237,0,9
10402,406,406,Hasle bei Burgdorf,67066,CH02450406,m406,0,9
10403,582,582,Iseltwald,64760,CH02500582,m582,0,9
10404,3395,3395,Btschwil-Ganterschwil,1021823,CH17273395,m3395,2013-01-01,9
10405,670,670,Neuenegg,66125,CH02460670,m670,0,9
10406,3513,3513,Lantsch/Lenz,65104,CH18213513,m3513,0,9
10407,924,924,Eriz,64997,CH02470924,m924,0,9
10408,2952,2952,Schleitheim,69111,CH14042952,m2952,0,9
10409,4184,4184,Mettauertal,70606,CH19064184,m4184,0,9
10410,438,438,Orvin,67016,CH02410438,m438,0,9
10411,942,942,Thun,68978,CH02470942,m942,0,9
10412,5001,5001,Arbedo-Castione,69788,CH21015001,m5001,0,9
10413,5282,5282,Claro,442600,CH21075282,m5282,0,9
10414,3022,3022,Gais,339915,CH15023022,m3022,0,9
10415,371,371,Biel/Bienne,1034,CH02420371,m371,0,9
10416,903,903,Lauperswil,67238,CH02450903,m903,0,9
10417,133,133,Horgen,68286,CH01060133,m133,0,9
10418,2974,2974,Wilchingen,69164,CH14062974,m2974,0,9
10419,627,627,Worb,69732,CH02460627,m627,0,9
10420,6158,6158,Vionnaz,69549,CH23086158,m6158,0,9
10421,5464,5464,Vully-les-Lacs,70706,CH22225464,m5464,0,9
10422,6413,6413,Rochefort,224579,CH24016413,m6413,0,2015-12-31
10423,443,443,Saint-Imier,66390,CH02410443,m443,0,9
10424,312,312,Seedorf (BE),66928,CH02430312,m312,0,9
10425,3427,3427,Wil (SG),64077,CH17283427,m3427,0,9
10426,5703,5703,Bassins,43243,CH22285703,m5703,0,9
10427,1322,1322,Freienbach,69780,CH05031322,m1322,0,9
10428,1058,1058,Horw,14570,CH03121058,m1058,0,9
10429,6754,6754,Le Noirmont,68522,CH26026754,m6754,0,9
10430,310,310,Rapperswil (BE),67577,CH02430310,m310,0,2015-12-31
10431,6021,6021,Ardon,224718,CH23026021,m6021,0,9
10432,1024,1024,Emmen,257220,CH03131024,m1024,0,9
10433,4239,4239,Sins,64372,CH19084239,m4239,0,9
10434,6238,6238,Grône,70151,CH23116238,m6238,0,9
10435,2099,2099,Siviriez,68619,CH10022099,m2099,0,9
10436,589,589,Oberried am Brienzersee,66000,CH02500589,m589,0,9
10437,3372,3372,Hemberg,1604703,CH17273372,m3372,0,9
10438,5309,5309,Cerentino,67965,CH21085309,m5309,0,9
10439,6790,6790,Fontenais,68780,CH26036790,m6790,0,9
10440,4551,4551,Aadorf,69131,CH20144551,m4551,0,9
10441,2920,2920,Thayngen,69152,CH14022920,m2920,0,9
10442,1217,1217,Sisikon,66862,CH04001217,m1217,0,9
10443,311,311,Schpfen,66783,CH02430311,m311,0,9
10444,5491,5491,Mont-la-Ville,70547,CH22275491,m5491,0,9
10445,6709,6709,Courroux,70095,CH26016709,m6709,0,9
10446,1086,1086,Grosswangen,7133,CH03141086,m1086,0,9
10447,700,700,Moutier,67157,CH02410700,m700,0,9
10448,177,177,Pfffikon,419169,CH01080177,m177,0,9
10449,5451,5451,Avenches,43236,CH22225451,m5451,0,9
10450,5073,5073,Giornico,67763,CH21035073,m5073,0,9
10451,2556,2556,Selzach,67935,CH11072556,m2556,0,9
10452,414,414,Krauchthal,65981,CH02450414,m414,0,9
10453,62,62,Kloten,68165,CH01030062,m62,0,9
10454,6261,6261,Arbaz,68113,CH23126261,m6261,0,9
10455,298,298,Wiesendangen,64853,CH01100298,m298,0,9
10456,5002,5002,Bellinzona,64044,CH21015002,m5002,0,9
10457,6248,6248,Sierre,68297,CH23116248,m6248,0,9
10458,1702,1702,Cham,1060428,CH09001702,m1702,0,9
10459,591,591,Saxeten,66009,CH02500591,m591,0,9
10460,6181,6181,Riederalp,70321,CH23096181,m6181,0,9
10461,4461,4461,Amriswil,69768,CH20114461,m4461,0,9
10462,5286,5286,Osogna,67336,CH21075286,m5286,0,9
10463,6638,6638,Satigny,69451,CH25006638,m6638,0,9
10464,3533,3533,Marmorera,65112,CH18213533,m3533,0,2015-12-31
10465,1215,1215,Seelisberg,65355,CH04001215,m1215,0,9
10466,4921,4921,Bussnang,65983,CH20154921,m4921,0,9
10467,5428,5428,Gimel,442827,CH22275428,m5428,0,9
10468,2052,2052,Vernay,406134,CH10012052,m2052,0,9
10469,2152,2152,Sâles,67736,CH10032152,m2152,0,9
10470,4254,4254,Möhlin,69126,CH19094254,m4254,0,9
10471,717,717,Valbirse,17326749,CH02410717,m717,0,9
10472,2932,2932,Beringen,298106,CH14032932,m2932,0,9
10473,1703,1703,Hünenberg,1550792,CH09001703,m1703,0,9
10474,6010,6010,Termen,67151,CH23016010,m6010,0,9
10475,3313,3313,Kaltbrunn,1722610,CH17263313,m3313,0,9
10476,4279,4279,Murgenthal,64478,CH19104279,m4279,0,9
10477,5407,5407,Leysin,69610,CH22215407,m5407,0,9
10478,2220,2220,Le Mouret,66480,CH10042220,m2220,0,9
10479,3941,3941,Haldenstein,66606,CH18263941,m3941,0,9
10480,4411,4411,Egnach,65029,CH20114411,m4411,0,9
10481,5604,5604,Forel (Lavaux),70565,CH22265604,m5604,0,9
10482,6784,6784,Courgenay,425202,CH26036784,m6784,0,9
10483,3881,3881,Conters im Prättigau,65100,CH18303881,m3881,0,9
10484,5284,5284,Iragna,67728,CH21075284,m5284,0,9
10485,6621,6621,Genf,71,CH25006621,m6621,0,9
10486,115,115,Gossau (ZH),67525,CH01050115,m115,0,9
10487,6751,6751,Montfaucon,249831,CH26026751,m6751,0,9
10488,1214,1214,Seedorf (UR),69814,CH04001214,m1214,0,9
10489,2829,2829,Liestal,68972,CH13032829,m2829,0,9
10490,6437,6437,Les Ponts-de-Martel,68617,CH24036437,m6437,0,9
10491,2300,2300,Plasselb,67374,CH10062300,m2300,0,9
10492,6458,6458,Neuchâtel,395126,CH24046458,m6458,0,9
10493,4169,4169,Kaisten,1177708,CH19064169,m4169,0,9
10494,2904,2904,Neunkirch,67114,CH14012904,m2904,0,9
10495,6719,6719,Pleigne,68515,CH26016719,m6719,0,9
10496,6036,6036,Vollèges,70034,CH23036036,m6036,0,9
10497,3424,3424,Oberbüren,66670,CH17283424,m3424,0,9
10498,1505,1505,Ennetbürgen,64310,CH07001505,m1505,0,9
10499,6035,6035,Sembrancher,70101,CH23036035,m6035,0,9
10500,1139,1139,Pfaffnau,14612,CH03151139,m1139,0,9
10501,431,431,Corgémont,66917,CH02410431,m431,0,9
10502,4821,4821,Hüttwilen,65826,CH20124821,m4821,0,9
10503,5804,5804,Jorat-Menthue,70701,CH22235804,m5804,0,9
10504,6198,6198,Niedergesteln,70161,CH23096198,m6198,0,9
10505,2936,2936,Merishausen,69649,CH14032936,m2936,0,9
10506,6296,6296,Törbel,68469,CH23136296,m6296,0,9
10507,1321,1321,Feusisberg,69654,CH05031321,m1321,0,9
10508,3004,3004,Schwellbrunn,64622,CH15013004,m3004,0,9
10509,1371,1371,Sattel,348654,CH05061371,m1371,0,9
10510,142,142,Wädenswil,69718,CH01060142,m142,0,9
10511,1039,1039,Römerswil,7111,CH03131039,m1039,0,9
10512,981,981,Niederbipp,69168,CH02440981,m981,0,9
10513,6435,6435,La Chaux-du-Milieu,70436,CH24036435,m6435,0,9
10514,954,954,Huttwil,69619,CH02440954,m954,0,9
10515,4006,4006,Gränichen,64267,CH19014006,m4006,0,9
10516,5283,5283,Cresciano,67766,CH21075283,m5283,0,9
10517,329,329,Langenthal,69726,CH02440329,m329,0,9
10518,626,626,Walkringen,67460,CH02460626,m626,0,9
10519,905,905,Rüderswil,67644,CH02450905,m905,0,9
10520,4951,4951,Wigoltingen,65834,CH20154951,m4951,0,9
10521,1510,1510,Stansstad,64285,CH07001510,m1510,0,9
10522,5137,5137,Isorno,1418143,CH21045137,m5137,0,9
10523,1507,1507,Hergiswil (NW),570969,CH07001507,m1507,0,9
10524,552,552,Utzenstorf,67778,CH02450552,m552,0,9
10525,3101,3101,Appenzell,240204,CH16003101,m3101,0,9
10526,578,578,Gündlischwand,65560,CH02500578,m578,0,9
10527,5078,5078,Prato (Leventina),67677,CH21035078,m5078,0,9
10528,5552,5552,Bullet,422906,CH22245552,m5552,0,9
10529,121,121,Wetzikon,68305,CH01050121,m121,0,9
10530,6404,6404,Boudry,69507,CH24016404,m6404,0,9
10531,2302,2302,St. Antoni,2653671,CH10062302,m2302,0,9
10532,768,768,Spiez,69484,CH02490768,m768,0,9
10533,1083,1083,Buttisholz,7132,CH03141083,m1083,0,9
10534,1364,1364,Ingenbohl,66330,CH05061364,m1364,0,9
10535,2770,2770,Muttenz,66191,CH13012770,m2770,0,9
10536,2051,2051,Delley-Portalban,68552,CH10012051,m2051,0,9
10537,5726,5726,La Rippe,69309,CH22285726,m5726,0,9
10538,352,352,Bolligen,69160,CH02460352,m352,0,9
10539,3312,3312,Benken (SG),67227,CH17263312,m3312,0,9
10540,6244,6244,Randogne,70355,CH23116244,m6244,0,9
10541,619,619,Oberdiessbach,67582,CH02460619,m619,0,9
10542,5015,5015,Preonzo,70070,CH21015015,m5015,0,9
10543,4781,4781,Wängi,68177,CH20144781,m4781,0,9
10544,5401,5401,Aigle,404378,CH22215401,m5401,0,9
10545,3423,3423,Niederhelfenschwil,66714,CH17283423,m3423,0,9
10546,1213,1213,Schattdorf,66635,CH04001213,m1213,0,9
10547,2619,2619,Kleinlützel,66173,CH11102619,m2619,0,9
10548,2480,2480,Seewen,1177988,CH11042480,m2480,0,9
10549,2424,2424,Herbetswil,66089,CH11022424,m2424,0,9
10550,448,448,Villeret,245915,CH02410448,m448,0,9
10551,5486,5486,L’Isle_VD,68387,CH22275486,m5486,0,9
10552,1508,1508,Oberdorf (NW),67154,CH07001508,m1508,0,9
10553,2291,2291,Alterswil,66949,CH10062291,m2291,0,9
10554,2308,2308,Ueberstorf,67689,CH10062308,m2308,0,9
10555,6433,6433,Brot-Plamboz,70519,CH24036433,m6433,0,9
10556,53,53,Blach,15788858,CH01030053,m53,0,9
10557,5881,5881,Blonay,52266,CH22305881,m5881,0,9
10558,4258,4258,Rheinfelden,964169,CH19094258,m4258,0,9
10559,5611,5611,Savigny,226650,CH22265611,m5611,0,9
10560,958,958,Trachselwald,67086,CH02450958,m958,0,9
10561,3271,3271,Buchs (SG),68277,CH17243271,m3271,0,9
10562,1710,1710,Walchwil,66298,CH09001710,m1710,0,9
10563,3422,3422,Niederbüren,66266,CH17283422,m3422,0,9
10564,1009,1009,Werthenstein,14562,CH03161009,m1009,0,9
10565,988,988,Seeberg,238014,CH02440988,m988,0,2015-12-31
10566,1207,1207,Flüelen,69665,CH04001207,m1207,0,9
10567,2304,2304,St. Ursen,66453,CH10062304,m2304,0,9
10568,2422,2422,Balsthal,65455,CH11022422,m2422,0,9
10569,6434,6434,Le Cerneux-Péquignot,70456,CH24036434,m6434,0,9
10570,2888,2888,Langenbruck,64808,CH13052888,m2888,0,9
10571,909,909,Trubschachen,69114,CH02450909,m909,0,9
10572,5678,5678,Moudon,70202,CH22225678,m5678,0,9
10573,4536,4536,Basadingen-Schlattingen,66711,CH20124536,m4536,0,9
10574,4611,4611,Thundorf,343972,CH20124611,m4611,0,9
10575,217,217,Elgg,67137,CH01100217,m217,0,9
10576,404,404,Burgdorf,298613,CH02450404,m404,0,9
10577,6102,6102,Albinen,69889,CH23066102,m6102,0,9
10578,5456,5456,Cudrefin,70192,CH22225456,m5456,0,9
10579,4546,4546,Schlatt (TG),67358,CH20124546,m4546,0,9
10580,922,922,Blumenstein,886279,CH02470922,m922,0,9
10581,4124,4124,Bözberg,1020188,CH19044124,m4124,0,9
10582,2426,2426,Laupersdorf,66407,CH11022426,m2426,0,9
10583,1040,1040,Rothenburg,228093,CH03131040,m1040,0,9
10584,4946,4946,Weinfelden,68258,CH20154946,m4946,0,9
10585,1503,1503,Dallenwil,64575,CH07001503,m1503,0,9
10586,2114,2114,Villorsonnens,68055,CH10022114,m2114,0,9
10587,923,923,Buchholterberg,65495,CH02470923,m923,0,9
10588,2971,2971,Hallau,69172,CH14062971,m2971,0,9
10589,1143,1143,Schötz,14618,CH03151143,m1143,0,9
10590,3024,3024,Teufen (AR),67209,CH15023024,m3024,0,9
10591,6134,6134,Isérables,69577,CH23076134,m6134,0,9
10592,5405,5405,Gryon,69522,CH22215405,m5405,0,9
10593,304,304,Kallnach,66482,CH02430304,m304,0,9
10594,5888,5888,Saint-Légier-La Chiésaz,68432,CH22305888,m5888,0,9
10595,6644,6644,Versoix,63979,CH25006644,m6644,0,9
10596,3708,3708,Mathon,1908766,CH18233708,m3708,0,9
10597,572,572,Bönigen,65502,CH02500572,m572,0,9
10598,1347,1347,Tuggen,65620,CH05051347,m1347,0,9
10599,303,303,Grossaffoltern,65921,CH02430303,m303,0,9
10600,6154,6154,Port-Valais,70393,CH23086154,m6154,0,9
10601,223,223,Neftenbach,65040,CH01100223,m223,0,9
10602,956,956,Rüegsau,67834,CH02450956,m956,0,9
10603,6191,6191,Ausserberg,68022,CH23096191,m6191,0,9
10604,3831,3831,Cama,450014,CH18283831,m3831,0,9
10605,444,444,Sonceboz-Sombeval,67292,CH02410444,m444,0,9
10606,1506,1506,Ennetmoos,64599,CH07001506,m1506,0,9
10607,2102,2102,Ursy,70452,CH10022102,m2102,0,9
10608,6217,6217,Saint-Maurice,204965,CH23106217,m6217,0,9
10609,6202,6202,Wiler (Lötschen),67489,CH23096202,m6202,0,9
10610,1094,1094,Nottwil,7131,CH03141094,m1094,0,9
10611,306,306,Lyss,69512,CH02430306,m306,0,9
10612,3832,3832,Grono,66181,CH18283832,m3832,0,9
10613,713,713,Tavannes,67203,CH02410713,m713,0,9
10614,195,195,Maur,64857,CH01090195,m195,0,9
10615,6800,6800,Porrentruy,68256,CH26036800,m6800,0,9
